@RELATION FEATURE_VALUES_BNSL-2016

@ATTRIBUTE instance_id STRING
@ATTRIBUTE repetition NUMERIC
@ATTRIBUTE Anytime-window-A*-Error-bound NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Leaf-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Anytime-window-A*-Root-Count NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Mean NUMERIC
@ATTRIBUTE Anytime-window-A*-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Error-bound NUMERIC
@ATTRIBUTE CPBayes-In-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-In-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Leaf-Count NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE CPBayes-Root-Count NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Maximum NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Mean NUMERIC
@ATTRIBUTE CPBayes-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Error-bound NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Leaf-Count NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE GOBNILP-Root-Count NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Maximum NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Mean NUMERIC
@ATTRIBUTE GOBNILP-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Error-bound NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Leaf-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Root-Count NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Mean NUMERIC
@ATTRIBUTE Greedy-hill-climbing-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE POPS-Count NUMERIC
@ATTRIBUTE PSS-Maximum NUMERIC
@ATTRIBUTE PSS-Mean NUMERIC
@ATTRIBUTE PSS-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Pattern-database-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-In-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Leaf-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Max NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-NTC-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Out-degree-Standard-Deviation NUMERIC
@ATTRIBUTE Simple-lower-bound-Root-Count NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Maximum NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Mean NUMERIC
@ATTRIBUTE Simple-lower-bound-Total-Degree-Standard-Deviation NUMERIC
@ATTRIBUTE VPOPS-Maximum NUMERIC
@ATTRIBUTE VPOPS-Mean NUMERIC
@ATTRIBUTE VPOPS-Standard-Deviation NUMERIC
@ATTRIBUTE Variable-Count NUMERIC

@DATA
synth-1543-44-7-2-0.5-0-1099_bdeu-100-2,1,6.04,2,1.89,0.44,13,7,1.89,1.94,2,9,3.77,1.87,0.40,2,1.91,0.42,14,7,1.91,2.08,2,8,3.82,1.91,0.82,2,1.93,0.33,18,9,1.93,2.48,1,11,3.86,2.34,5.71,2,1.93,0.33,15,6,1.93,1.98,1,8,3.86,1.88,6996,2,1.89,0.33,2,2.00,0.00,12,6,12,4.50,4.18,8,2.00,2.00,0,10,4.00,2.00,2,2.00,0.00,15,11,3,2.36,0.50,8,2.00,2.15,0,10,4.00,2.15,337,159.00,87.17,44
synth-1545-35-6-2-0.5-0-347_bdeu-1-2,1,15.05,2,1.46,0.74,10,7,1.46,1.46,5,8,2.91,1.72,1.90,2,1.57,0.61,8,6,1.57,1.46,2,7,3.14,1.44,1.07,2,1.40,0.69,11,6,1.40,1.48,4,7,2.80,1.51,17.36,2,1.46,0.78,9,5,1.46,1.36,6,7,2.91,1.70,1167,2,1.71,0.52,2,1.71,0.52,8,9,9,2.78,2.33,6,1.71,1.56,1,8,3.43,1.80,2,1.71,0.52,8,11,3,2.27,0.47,7,1.71,1.60,1,9,3.43,1.84,114,33.34,28.18,35
synth-1546-22-3-2-0.5-0-1711_bdeu-10-4,1,10.17,3,1.82,1.26,4,4,1.82,1.22,6,6,3.64,1.40,0.00,3,1.91,1.27,5,4,1.91,1.41,6,6,3.82,1.47,0.53,3,1.91,1.11,5,5,1.91,1.57,4,7,3.82,1.62,12.20,4,2.27,1.20,3,7,2.27,2.00,3,8,4.55,2.04,3031,4,3.06,0.90,4,2.77,1.02,4,1,17,17.00,0.00,6,2.77,1.97,1,10,5.55,2.61,4,3.32,0.99,1,1,21,21.00,0.00,7,3.32,1.99,1,11,6.64,2.70,369,137.77,128.28,22
synth-1547-37-8-2-0.5-0-2626_bdeu-10-3,1,13.92,3,2.24,1.09,14,8,2.24,2.44,5,9,4.49,2.84,2.60,3,2.57,0.90,13,8,2.57,2.57,3,11,5.14,2.56,2.61,3,2.51,0.84,13,9,2.51,2.86,2,12,5.03,2.86,14.75,3,2.54,0.87,10,9,2.54,2.41,2,12,5.08,2.47,14779,3,2.72,0.53,3,2.81,0.57,9,3,18,8.67,8.33,9,2.81,2.61,1,12,5.62,2.86,3,2.81,0.57,10,3,19,8.33,9.29,9,2.81,2.56,1,12,5.62,2.81,1192,399.43,358.63,37
synth-1548-25-3-2-0.5-0-329_bdeu-10-2,1,7.14,2,1.60,0.71,7,7,1.60,1.73,3,9,3.20,1.83,0.70,2,1.80,0.50,6,7,1.80,1.91,1,9,3.60,1.76,0.17,2,1.68,0.63,8,7,1.68,1.99,2,9,3.36,1.93,8.28,2,1.60,0.76,9,8,1.60,1.94,4,10,3.20,2.10,831,2,1.74,0.50,2,1.96,0.20,7,3,8,4.33,3.21,8,1.96,2.07,0,10,3.92,2.12,2,1.88,0.33,6,5,10,3.60,3.58,7,1.88,1.81,0,9,3.76,1.83,93,33.24,28.52,25
synth-1549-36-2-2-0.5-0-312_bdeu-0.1-5,1,12.00,2,0.94,0.79,17,3,0.94,1.09,12,5,1.89,1.37,0.10,3,1.03,0.84,16,5,1.03,1.23,11,5,2.06,1.39,0.00,3,1.03,0.84,15,4,1.03,1.13,11,5,2.06,1.39,12.93,3,0.97,0.81,16,4,0.97,1.16,11,6,1.94,1.55,721,5,1.77,0.72,5,1.50,1.08,10,4,12,5.25,4.72,5,1.50,1.38,7,7,3.00,2.08,5,1.69,1.12,9,5,13,5.00,4.64,6,1.69,1.45,5,9,3.39,2.31,351,20.03,58.01,36
synth-1550-34-2-2-0.5-0-268_bdeu-10-2,1,9.40,2,1.41,0.78,10,5,1.41,1.37,6,6,2.82,1.51,1.80,2,1.71,0.68,12,8,1.71,1.85,4,8,3.41,1.79,0.43,2,1.62,0.70,11,8,1.62,1.88,4,9,3.24,1.81,9.28,2,1.62,0.70,10,7,1.62,1.72,4,8,3.24,1.71,790,2,1.67,0.55,2,1.88,0.48,7,2,22,12.00,14.14,6,1.88,1.53,2,8,3.76,1.74,2,1.88,0.48,7,8,7,3.25,2.05,8,1.88,1.67,2,10,3.76,1.86,58,23.24,15.02,34
synth-1551-22-7-2-0.5-0-267_bdeu-10-3,1,0.00,3,2.45,0.96,4,6,2.45,1.79,2,8,4.91,1.63,0.30,3,2.50,0.86,4,6,2.50,1.87,1,8,5.00,1.63,2.34,3,2.45,0.86,7,7,2.45,2.36,1,9,4.91,2.09,8.16,3,2.50,0.86,4,7,2.50,2.04,1,8,5.00,1.95,4738,3,2.61,0.60,3,2.91,0.29,4,2,11,6.50,6.36,7,2.91,2.24,0,10,5.82,2.36,3,2.91,0.29,3,1,19,19.00,0.00,7,2.91,1.80,0,10,5.82,1.89,432,215.36,122.81,22
synth-1553-21-4-2-0.5-0-1539_bdeu-100-2,1,4.45,2,1.86,0.48,5,7,1.86,1.82,1,9,3.71,1.82,0.30,2,1.86,0.48,7,8,1.86,2.29,1,10,3.71,2.08,0.17,2,1.81,0.51,7,8,1.81,2.11,1,10,3.62,2.11,8.35,2,1.86,0.48,7,8,1.86,2.10,1,10,3.71,2.03,1793,2,1.84,0.39,2,2.00,0.00,6,1,12,12.00,0.00,8,2.00,2.05,0,10,4.00,2.05,2,2.00,0.00,5,4,4,3.00,0.82,8,2.00,2.07,0,10,4.00,2.07,153,85.38,39.89,21
synth-1555-26-7-2-0.5-0-1601_bdeu-0.1-4,1,9.84,4,2.42,1.65,9,10,2.42,2.76,6,10,4.85,2.99,1.20,4,2.42,1.63,9,9,2.42,2.77,6,10,4.85,2.94,1.90,4,2.38,1.60,9,9,2.38,2.53,5,10,4.77,2.80,11.36,4,2.46,1.70,8,9,2.46,2.64,6,11,4.92,2.83,4094,4,3.00,0.89,4,3.15,1.38,6,1,20,20.00,0.00,9,3.15,2.66,3,12,6.31,3.43,4,3.31,1.38,5,2,19,10.50,12.02,11,3.31,2.96,3,15,6.62,3.82,757,157.46,179.40,26
synth-1556-26-3-2-0.5-0-238_bdeu-0.1-3,1,8.80,3,1.35,1.13,10,4,1.35,1.38,8,6,2.69,1.49,0.80,3,1.35,0.94,9,4,1.35,1.26,5,5,2.69,1.26,0.00,3,1.35,0.94,8,4,1.35,1.23,5,5,2.69,1.26,10.53,3,1.19,1.10,9,4,1.19,1.20,9,5,2.38,1.36,358,3,1.76,0.87,3,1.92,0.84,6,2,13,8.00,7.07,7,1.92,1.76,0,10,3.85,2.26,3,2.19,0.85,4,3,16,7.00,7.81,6,2.19,1.63,0,9,4.38,2.23,62,13.77,14.85,26
synth-1557-47-8-2-0.5-0-960_bdeu-0.1-4,1,14.59,4,2.28,1.35,13,10,2.28,2.57,5,13,4.55,2.83,-1.00,4,3.26,0.90,4,14,3.26,2.76,0,18,6.51,3.11,0.82,4,2.38,1.31,14,9,2.38,2.67,4,12,4.77,2.73,14.66,4,2.45,1.18,12,9,2.45,2.48,2,12,4.89,2.60,3144,4,2.44,0.88,4,3.13,1.01,4,7,26,5.57,9.02,13,3.13,2.79,0,16,6.26,3.05,4,3.26,0.90,4,4,35,10.25,16.50,14,3.26,2.76,0,18,6.51,3.11,294,66.89,71.54,47
synth-1559-29-6-2-0.5-0-293_bdeu-10-4,1,6.35,4,2.52,1.45,6,8,2.52,2.35,5,10,5.03,2.13,2.60,4,2.55,1.30,8,8,2.55,2.56,4,10,5.10,2.09,1.21,4,2.69,1.31,9,10,2.69,3.01,3,12,5.38,2.53,11.00,4,2.66,1.29,6,10,2.66,2.79,4,10,5.31,2.48,2501,4,2.93,0.94,4,3.24,0.91,5,2,20,11.00,12.73,10,3.24,2.89,1,13,6.48,3.16,4,3.41,0.91,4,1,25,25.00,0.00,9,3.41,2.46,1,13,6.83,2.95,302,86.24,70.46,29
synth-1562-26-4-2-0.5-0-1202_bdeu-10-3,1,10.38,3,1.73,1.12,7,7,1.73,1.91,5,9,3.46,2.28,1.00,3,1.77,1.14,9,8,1.77,2.12,4,10,3.54,2.40,0.36,3,1.77,1.21,9,7,1.77,2.08,5,10,3.54,2.39,11.47,3,1.92,1.20,8,7,1.92,2.13,5,9,3.85,2.59,1830,3,2.42,0.73,3,2.35,1.06,5,2,17,10.00,9.90,10,2.35,2.23,2,13,4.69,2.90,3,2.42,0.95,5,5,6,4.00,1.58,11,2.42,2.28,1,14,4.85,2.89,244,70.38,69.56,26
synth-1563-21-3-2-0.5-0-5552_bdeu-1-2,1,0.00,2,1.48,0.81,8,7,1.48,1.78,4,7,2.95,1.83,0.00,2,1.48,0.81,8,7,1.48,1.78,4,7,2.95,1.83,0.14,2,1.48,0.81,8,7,1.48,1.78,4,7,2.95,1.83,10.23,2,1.29,0.90,9,5,1.29,1.55,6,7,2.57,1.96,981,2,1.80,0.45,2,1.71,0.64,8,3,5,3.00,1.73,6,1.71,2.03,2,8,3.43,2.27,2,1.76,0.62,7,2,9,5.50,4.95,6,1.76,1.89,2,8,3.52,2.20,109,46.71,33.87,21
synth-1564-54-8-2-0.5-0-159_bic-5,1,8.02,4,1.41,1.11,17,5,1.41,1.46,14,7,2.81,1.87,2.00,4,1.85,1.05,18,8,1.85,2.16,5,9,3.70,2.33,0.83,4,1.78,1.06,18,9,1.78,2.03,7,9,3.56,2.34,8.61,4,1.39,1.00,19,6,1.39,1.52,10,8,2.78,2.12,818,4,1.90,0.87,4,2.22,0.90,13,6,21,5.17,7.76,8,2.22,2.25,1,11,4.44,2.75,4,2.22,0.90,13,12,8,2.92,1.73,8,2.22,2.22,1,10,4.44,2.67,68,15.15,16.83,54
synth-1565-26-8-2-0.5-0-703_bdeu-1-5,1,9.28,5,2.65,1.32,3,8,2.65,2.13,1,10,5.31,2.20,0.50,5,2.65,1.41,4,8,2.65,2.40,3,10,5.31,2.26,0.98,5,2.62,1.30,5,10,2.62,2.64,2,11,5.23,2.42,19.36,5,2.85,1.26,2,9,2.85,2.44,2,11,5.69,2.07,2037,5,2.78,1.06,5,3.42,0.90,1,1,25,25.00,0.00,11,3.42,2.61,0,15,6.85,3.08,5,3.58,0.99,0,2,24,13.00,15.56,9,3.58,2.21,0,14,7.15,2.95,262,78.35,69.35,26
synth-1566-26-2-2-0.5-0-1082_bdeu-0.1-5,1,4.29,2,0.69,0.74,11,2,0.69,0.68,12,4,1.38,0.98,0.00,2,0.69,0.74,13,2,0.69,0.79,12,4,1.38,0.98,0.00,2,0.69,0.74,12,2,0.69,0.74,12,4,1.38,0.98,4.34,2,0.77,0.76,10,3,0.77,0.76,11,4,1.54,1.14,145,4,1.30,0.80,2,0.92,0.69,9,5,2,2.00,0.00,3,0.92,0.84,7,5,1.85,1.26,4,1.23,0.99,6,7,7,2.86,1.86,4,1.23,1.03,5,8,2.46,2.00,56,5.58,10.70,26
synth-1567-41-3-2-0.5-0-730_bdeu-0.1-5,1,20.50,4,1.66,1.26,10,6,1.66,1.64,12,9,3.32,2.07,-1.00,5,2.90,1.43,5,7,2.90,2.28,5,12,5.80,3.35,0.78,3,1.61,1.20,14,7,1.61,1.74,11,7,3.22,1.85,20.87,5,1.78,1.35,9,6,1.78,1.71,9,7,3.56,1.86,2806,5,2.73,1.12,5,2.63,1.30,7,4,25,7.75,11.50,7,2.63,2.30,5,11,5.27,3.23,5,2.90,1.43,5,2,33,17.50,21.92,7,2.90,2.28,5,12,5.80,3.35,389,68.44,97.85,41
synth-1568-52-7-2-0.5-0-106_bdeu-100-2,1,1.76,2,1.94,0.31,13,8,1.94,1.94,1,10,3.88,1.88,0.80,2,1.94,0.31,16,12,1.94,2.15,1,12,3.88,1.96,0.87,2,1.94,0.31,18,8,1.94,2.08,1,10,3.88,2.04,3.11,2,1.92,0.39,14,13,1.92,2.15,2,15,3.85,2.13,15767,2,1.92,0.28,2,2.00,0.00,13,12,7,2.83,1.47,9,2.00,1.78,0,11,4.00,1.78,2,2.00,0.00,12,13,4,2.77,0.83,9,2.00,1.81,0,11,4.00,1.81,662,303.21,118.54,52
synth-1570-40-3-2-0.5-0-188_bdeu-1-4,1,18.48,4,1.82,1.45,10,7,1.83,1.78,12,7,3.65,1.94,2.70,4,1.87,1.24,10,6,1.88,1.73,7,8,3.75,1.84,0.51,4,1.72,1.34,11,6,1.72,1.66,9,6,3.45,1.66,19.01,4,1.68,1.25,9,6,1.68,1.49,9,7,3.35,1.83,1277,4,2.52,1.09,4,2.50,1.13,6,5,23,6.20,9.39,9,2.50,2.24,2,12,5.00,2.96,4,2.68,1.16,4,4,26,8.75,11.59,10,2.68,2.45,2,14,5.35,3.29,118,31.92,28.50,40
synth-1571-53-7-2-0.5-0-593_bdeu-0.1-3,1,10.03,3,1.58,1.17,18,6,1.58,1.71,13,9,3.17,2.08,-1.00,3,2.32,0.98,9,10,2.32,2.13,5,13,4.64,2.77,0.73,3,1.72,1.15,19,7,1.72,1.95,12,9,3.43,2.34,11.45,3,1.77,1.05,19,8,1.77,2.10,10,10,3.55,2.54,2031,3,2.18,0.79,3,2.28,1.03,12,4,28,8.75,12.84,11,2.28,2.25,6,14,4.57,2.92,3,2.32,0.98,9,5,35,8.60,14.76,10,2.32,2.13,5,13,4.64,2.77,265,38.32,52.34,53
synth-1572-46-5-2-0.5-0-1236_bdeu-0.1-2,1,12.79,2,1.39,0.80,18,10,1.39,1.81,9,12,2.78,2.10,2.90,2,1.65,0.60,15,8,1.65,1.93,3,10,3.30,2.09,1.42,2,1.61,0.61,16,7,1.61,1.87,3,9,3.22,1.91,11.97,2,1.67,0.56,13,8,1.67,1.81,2,9,3.35,1.90,2086,2,1.76,0.47,2,1.78,0.47,12,7,11,4.00,3.27,6,1.78,1.63,1,8,3.57,1.86,2,1.78,0.47,13,13,4,2.46,0.66,6,1.78,1.63,1,8,3.57,1.83,152,45.35,38.13,46
synth-1573-37-5-2-0.5-0-988_bdeu-0.1-3,1,10.33,3,2.05,1.08,13,8,2.05,2.19,5,10,4.11,2.35,-1.00,3,2.54,0.93,5,8,2.54,2.04,3,11,5.08,2.58,0.67,3,2.11,1.07,12,8,2.11,2.22,5,11,4.22,2.43,12.87,3,2.08,1.09,13,7,2.08,2.18,5,9,4.16,2.27,2306,3,2.30,0.75,3,2.51,0.93,11,3,19,7.67,9.81,10,2.51,2.48,3,13,5.03,2.98,3,2.54,0.93,5,3,27,10.67,14.15,8,2.54,2.04,3,11,5.08,2.58,196,62.32,53.58,37
synth-1574-59-8-2-0.5-0-2976_bdeu-100-2,1,10.46,2,1.86,0.43,12,7,1.86,1.63,2,9,3.73,1.62,1.30,2,1.95,0.29,11,6,1.95,1.62,1,8,3.90,1.57,1.53,2,1.95,0.29,16,8,1.95,2.04,1,10,3.90,1.97,11.14,2,1.90,0.44,11,7,1.90,1.59,3,9,3.80,1.54,20851,2,1.93,0.27,2,2.00,0.00,8,15,4,2.53,0.64,6,2.00,1.51,0,8,4.00,1.51,2,2.00,0.00,6,14,10,3.21,2.04,5,2.00,1.38,0,7,4.00,1.38,817,353.41,222.33,59
synth-1575-22-7-2-0.5-0-365_bdeu-1-5,1,4.51,5,2.41,1.37,4,7,2.41,2.22,3,9,4.82,2.13,3.10,5,2.45,1.37,4,7,2.45,2.15,2,8,4.91,2.11,0.89,5,2.36,1.36,3,7,2.36,2.19,3,8,4.73,2.16,17.56,5,2.36,1.40,5,7,2.36,2.11,3,8,4.73,2.35,2611,5,2.83,1.00,5,3.00,1.41,2,2,16,9.00,9.90,8,3.00,2.23,1,13,6.00,3.16,5,3.41,1.26,1,2,16,10.00,8.49,10,3.41,2.40,0,15,6.82,3.33,309,118.68,103.56,22
synth-1576-50-3-2-0.5-0-3433_bic-3,1,13.82,3,1.34,1.19,21,5,1.34,1.57,17,7,2.68,2.14,-1.00,3,2.02,1.17,9,9,2.02,1.90,8,12,4.04,2.80,0.54,3,1.36,1.06,22,6,1.36,1.74,13,8,2.72,2.16,14.02,3,1.70,1.13,18,9,1.70,2.38,10,11,3.40,2.82,7286,3,2.54,0.65,3,2.00,1.16,11,5,24,6.80,9.63,8,2.00,2.01,8,11,4.00,2.88,3,2.02,1.17,9,4,31,10.25,13.89,9,2.02,1.90,8,12,4.04,2.80,694,145.72,192.66,50
synth-1577-56-2-2-0.5-0-199_bic-2,1,6.11,2,0.86,0.67,24,3,0.86,0.86,17,4,1.71,1.23,0.60,2,0.91,0.67,26,3,0.91,1.01,15,5,1.82,1.31,0.00,2,0.93,0.63,25,3,0.93,0.99,13,5,1.86,1.30,6.10,2,0.95,0.62,24,3,0.95,0.98,12,5,1.89,1.30,263,2,1.07,0.70,2,1.14,0.67,25,9,7,2.78,1.64,4,1.14,1.29,9,6,2.29,1.76,2,1.18,0.69,21,13,7,2.46,1.39,4,1.18,1.21,9,6,2.36,1.74,17,4.70,3.74,56
synth-1578-33-6-2-0.5-0-270_bdeu-100-4,1,15.15,4,3.58,1.06,5,18,3.58,3.95,1,19,7.15,3.42,-1.00,4,4.00,0.00,2,16,4.00,3.21,0,20,8.00,3.21,-1.00,4,4.00,0.00,2,16,4.00,3.21,0,20,8.00,3.21,16.89,4,3.61,1.03,6,16,3.61,3.39,1,17,7.21,2.80,152493,4,3.70,0.55,4,4.00,0.00,3,2,25,13.50,16.26,21,4.00,3.86,0,25,8.00,3.86,4,4.00,0.00,2,3,25,10.00,13.00,16,4.00,3.21,0,20,8.00,3.21,9813,4621.00,2771.29,33
synth-1579-42-4-2-0.5-0-286_bdeu-10-4,1,17.87,4,2.76,1.28,8,13,2.76,2.63,3,14,5.52,2.48,-1.00,4,3.64,0.69,2,11,3.64,2.48,0,15,7.29,2.84,1.71,4,2.64,1.14,7,10,2.64,2.53,3,13,5.29,2.49,18.84,4,2.88,1.15,5,12,2.88,2.65,2,13,5.76,2.72,8309,4,2.97,0.88,4,3.60,0.70,3,1,38,38.00,0.00,11,3.60,2.37,0,15,7.19,2.75,4,3.64,0.69,2,2,34,19.50,20.51,11,3.64,2.48,0,15,7.29,2.84,683,197.83,191.96,42
synth-1580-53-5-2-0.5-0-2092_bdeu-0.1-4,1,21.55,4,2.04,1.51,15,12,2.04,2.30,12,12,4.08,2.64,-1.00,4,3.23,1.09,12,12,3.23,2.97,2,16,6.45,3.59,2.09,4,2.19,1.49,18,12,2.19,2.51,9,12,4.38,2.71,19.54,4,2.47,1.41,14,10,2.47,2.68,6,11,4.94,2.91,10769,4,3.01,0.87,4,3.13,1.16,12,4,33,10.00,15.34,11,3.13,2.87,3,14,6.26,3.46,4,3.23,1.09,12,3,36,13.67,19.35,12,3.23,2.97,2,16,6.45,3.59,1657,203.19,302.21,53
synth-1581-41-5-2-0.5-0-180_bic-3,1,9.42,3,1.61,1.12,12,6,1.61,1.64,10,8,3.22,1.81,1.90,3,1.78,0.94,14,7,1.78,1.89,5,8,3.56,1.82,1.09,3,1.66,0.91,16,6,1.66,1.78,5,8,3.32,1.71,9.97,3,1.83,0.92,11,8,1.83,1.86,4,9,3.66,1.97,894,3,1.86,0.78,3,2.22,0.82,5,8,19,4.38,5.95,7,2.22,1.81,2,10,4.44,2.12,3,2.29,0.81,6,9,7,3.56,1.67,9,2.29,1.90,2,11,4.59,2.18,75,21.80,17.48,41
synth-1583-21-2-2-0.5-0-2555_bdeu-0.1-4,1,12.87,2,1.05,0.92,8,4,1.05,1.12,8,5,2.10,1.30,0.00,2,1.10,0.89,9,3,1.10,1.18,7,5,2.19,1.25,0.06,2,1.05,0.92,9,3,1.05,1.12,8,5,2.10,1.22,19.05,3,1.19,0.98,6,4,1.19,1.12,7,6,2.38,1.66,892,4,2.59,1.01,3,1.76,1.09,6,4,7,3.25,2.50,6,1.76,1.76,4,9,3.52,2.42,4,2.19,1.12,4,3,12,5.67,5.51,7,2.19,1.89,2,11,4.38,2.89,163,42.48,49.66,21
synth-1584-53-4-2-0.5-0-1162_bdeu-0.1-4,1,19.28,4,1.92,1.25,14,9,1.92,2.14,9,11,3.85,2.64,-1.00,4,3.02,1.15,4,12,3.02,2.85,3,16,6.04,3.61,1.31,4,1.94,1.26,17,9,1.94,2.48,9,11,3.89,2.49,19.97,4,2.09,1.18,12,9,2.09,2.45,7,12,4.19,2.65,4023,4,2.51,0.91,4,2.91,1.16,5,4,39,11.25,18.50,12,2.91,2.80,3,16,5.81,3.50,4,3.02,1.15,4,3,44,16.00,24.25,12,3.02,2.85,3,16,6.04,3.61,417,75.91,87.05,53
synth-1586-56-4-2-0.5-0-110_bdeu-1-2,1,9.60,2,1.48,0.76,14,7,1.48,1.39,9,8,2.96,1.58,3.20,2,1.77,0.54,13,6,1.77,1.66,3,8,3.54,1.66,2.17,2,1.66,0.58,18,7,1.66,1.75,3,9,3.32,1.81,9.34,2,1.54,0.74,15,6,1.54,1.37,8,8,3.07,1.64,1615,2,1.72,0.52,2,1.91,0.29,10,7,17,4.43,5.56,8,1.91,1.60,0,10,3.82,1.67,2,1.91,0.29,10,9,17,4.00,4.90,6,1.91,1.47,0,8,3.82,1.54,105,28.84,27.23,56
synth-1587-29-5-2-0.5-0-940_bdeu-100-4,1,13.55,4,3.28,1.36,5,16,3.28,4.08,3,16,6.55,3.51,-1.00,4,3.93,0.26,3,12,3.93,3.08,0,16,7.86,3.18,-1.00,4,3.93,0.26,3,12,3.93,3.08,0,16,7.86,3.18,16.05,4,3.45,1.18,5,13,3.45,3.63,2,17,6.90,3.64,73468,4,3.59,0.64,4,3.93,0.26,3,1,26,26.00,0.00,13,3.93,3.34,0,17,7.86,3.43,4,3.93,0.26,3,2,24,13.00,15.56,12,3.93,3.08,0,16,7.86,3.18,7606,2533.38,1999.22,29
